@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
10, -3, 26, 53, 78, 102, 124, 147, 170, 193, 217, 242, 269, 297, 327, 360, 12, 2, 22, 47, 75, 103, 130, 155, 179, 203, 226, 251, 278, 307, 341, 378, 60, bic
9, 0, 24, 49, 74, 99, 124, 149, 176, 203, 232, 262, 294, 329, 365, 403, 12, -2, 19, 42, 65, 90, 114, 139, 164, 189, 213, 239, 264, 291, 319, 349, 60, bic
9, -2, 26, 52, 78, 103, 129, 155, 182, 211, 241, 272, 305, 339, 375, 412, 9, 4, 22, 47, 74, 103, 132, 160, 188, 215, 243, 271, 302, 337, 375, 418, 120, bic
9, -2, 27, 54, 80, 105, 132, 160, 189, 220, 253, 286, 321, 356, 392, 428, 9, 1, 24, 51, 79, 107, 135, 162, 189, 215, 242, 271, 303, 338, 377, 420, 120, bic
9, 2, 23, 49, 78, 108, 137, 165, 191, 217, 242, 268, 295, 325, 358, 396, 9, 0, 22, 46, 70, 95, 120, 144, 169, 194, 220, 247, 275, 305, 338, 373, 120, bic
9, 1, 25, 51, 78, 107, 135, 163, 192, 220, 248, 276, 305, 336, 369, 405, 9, -1, 18, 40, 64, 88, 113, 138, 163, 189, 215, 241, 270, 299, 332, 367, 120, bic
9, 3, 26, 53, 81, 111, 141, 170, 199, 227, 255, 283, 313, 344, 378, 414, 7, 5, 30, 52, 74, 96, 119, 144, 171, 201, 233, 267, 304, 343, 383, 425, 240, bic
8, 4, 13, 32, 55, 81, 108, 135, 162, 188, 216, 244, 276, 311, 350, 394, 5, 10, 74, 112, 136, 152, 166, 182, 202, 228, 259, 295, 335, 377, 421, 464, 240, bic
6, 7, 49, 83, 111, 135, 156, 177, 199, 221, 247, 275, 308, 344, 384, 428, 8, -3, 33, 63, 93, 125, 160, 198, 240, 282, 325, 365, 403, 436, 466, 494, 240, bic
5, 11, 95, 147, 180, 203, 223, 245, 272, 305, 342, 384, 427, 470, 510, 547, 9, -1, 20, 45, 70, 97, 124, 152, 181, 214, 249, 287, 330, 375, 422, 469, 240, bic
12, -1, 25, 51, 76, 101, 127, 153, 179, 206, 235, 264, 295, 328, 363, 401, 12, 1, 23, 48, 75, 102, 130, 158, 186, 214, 242, 272, 302, 335, 370, 408, 60, bic
12, 1, 23, 48, 75, 103, 131, 158, 185, 211, 237, 264, 292, 322, 355, 391, 12, 1, 23, 48, 75, 102, 130, 158, 186, 213, 241, 269, 298, 329, 363, 399, 60, bic
12, 0, 25, 49, 74, 99, 125, 151, 177, 205, 234, 264, 296, 330, 365, 403, 12, 0, 24, 49, 73, 98, 124, 150, 177, 205, 233, 263, 294, 326, 361, 399, 60, bic
12, 0, 23, 49, 75, 102, 130, 157, 185, 213, 242, 272, 305, 340, 378, 419, 12, -1, 24, 50, 76, 102, 129, 156, 184, 213, 243, 274, 306, 341, 377, 416, 60, bic
8, -17, -18, -5, 16, 41, 68, 95, 122, 148, 175, 203, 233, 268, 308, 353, 9, 1, 32, 63, 97, 133, 171, 210, 249, 289, 328, 367, 405, 443, 484, 529, 240, bic
8, -2, 28, 55, 79, 104, 130, 158, 189, 222, 257, 295, 335, 377, 420, 464, 8, -1, 27, 54, 81, 108, 137, 168, 202, 238, 278, 321, 367, 415, 467, 520, 240, bic
8, -4, 32, 60, 87, 112, 140, 170, 202, 237, 274, 312, 351, 389, 428, 466, 8, 1, 33, 63, 92, 121, 150, 180, 211, 243, 277, 312, 349, 388, 428, 470, 240, bic
8, 0, 24, 52, 83, 116, 150, 185, 223, 263, 306, 352, 402, 457, 515, 575, 8, 2, 29, 59, 90, 120, 150, 178, 206, 235, 266, 299, 336, 377, 424, 476, 240, bic
8, -1, 29, 65, 105, 148, 192, 237, 282, 328, 377, 428, 483, 543, 609, 680, 8, 1, 33, 66, 101, 139, 181, 226, 275, 328, 385, 447, 513, 584, 659, 737, 480, bic
9, -9, 39, 76, 110, 147, 190, 238, 293, 350, 409, 467, 522, 574, 626, 680, 8, -1, 24, 50, 82, 120, 166, 219, 277, 338, 401, 463, 522, 577, 628, 677, 480, bic
8, 28, 0, -15, -18, -8, 12, 41, 76, 115, 155, 197, 237, 278, 319, 363, 8, -2, 60, 109, 151, 191, 235, 285, 344, 413, 493, 582, 679, 779, 880, 974, 480, bic
6, 17, 86, 141, 187, 227, 265, 303, 343, 386, 433, 483, 538, 596, 658, 722, 8, -12, 75, 133, 175, 210, 244, 282, 327, 379, 438, 502, 570, 639, 709, 777, 480, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 337, 387, 442, 501, 566, 8, 0, 29, 56, 84, 113, 144, 176, 211, 250, 291, 337, 387, 442, 501, 566, 240, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 387, 442, 501, 566, 8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 387, 442, 501, 566, 240, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 567, 8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 240, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 387, 442, 501, 566, 10, 0, 28, 57, 86, 116, 149, 185, 224, 266, 313, 363, 419, 479, 544, 614, 240, bic
12, -1, 20, 43, 68, 94, 122, 150, 178, 207, 236, 266, 296, 327, 359, 394, 12, 2, 22, 44, 68, 92, 117, 143, 168, 194, 221, 248, 277, 307, 339, 374, 60, bic
12, 2, 22, 47, 75, 103, 132, 159, 186, 213, 240, 267, 297, 330, 367, 407, 11, 1, 23, 48, 75, 102, 130, 158, 185, 213, 242, 271, 301, 333, 367, 405, 60, bic
12, -1, 25, 50, 74, 98, 123, 149, 175, 203, 233, 263, 295, 327, 362, 398, 12, 2, 22, 46, 74, 102, 131, 160, 187, 215, 241, 268, 296, 325, 357, 391, 60, bic
12, 2, 22, 47, 74, 103, 131, 159, 186, 214, 242, 271, 303, 338, 376, 419, 12, 3, 22, 45, 72, 99, 127, 154, 181, 208, 236, 264, 295, 328, 364, 403, 60, bic
9, -4, 15, 35, 56, 77, 100, 123, 148, 173, 198, 225, 252, 280, 308, 337, 8, 1, 25, 51, 79, 106, 133, 159, 184, 208, 231, 253, 275, 298, 322, 348, 120, bic
8, -2, 30, 53, 72, 90, 109, 130, 153, 178, 205, 233, 261, 288, 314, 338, 9, -1, 27, 51, 74, 96, 118, 140, 163, 187, 212, 239, 267, 296, 327, 360, 120, bic
10, -1, 9, 28, 52, 78, 103, 127, 148, 169, 188, 208, 229, 252, 279, 311, 9, 2, 21, 44, 69, 95, 121, 147, 173, 198, 224, 250, 277, 306, 338, 371, 120, bic
9, -3, 21, 45, 69, 91, 112, 133, 154, 174, 195, 216, 239, 263, 289, 317, 9, 0, 21, 45, 71, 97, 122, 146, 169, 192, 215, 239, 266, 296, 329, 366, 120, bic
8, 0, 32, 66, 104, 146, 191, 240, 293, 352, 416, 486, 562, 645, 736, 835, 8, 0, 28, 56, 84, 113, 144, 176, 211, 249, 291, 336, 386, 440, 499, 563, 240, bic
8, 0, 26, 52, 79, 107, 137, 169, 203, 241, 282, 327, 376, 429, 487, 551, 8, 0, 29, 57, 85, 113, 144, 176, 211, 250, 291, 337, 387, 441, 501, 566, 240, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 337, 387, 441, 501, 565, 8, -2, 29, 58, 86, 113, 140, 169, 199, 233, 270, 311, 356, 407, 463, 524, 240, bic
8, 1, 27, 55, 84, 114, 145, 178, 212, 250, 290, 335, 384, 439, 500, 567, 8, 0, 29, 57, 85, 114, 144, 176, 211, 249, 291, 336, 385, 439, 497, 561, 240, bic
11, 0, 23, 48, 74, 100, 127, 153, 179, 206, 233, 262, 292, 325, 360, 398, 12, 0, 23, 49, 76, 103, 130, 155, 181, 206, 231, 256, 284, 313, 346, 381, 60, bic
12, 1, 23, 46, 70, 94, 120, 145, 172, 199, 226, 255, 284, 315, 347, 381, 12, -2, 25, 51, 77, 102, 127, 153, 179, 206, 233, 260, 288, 316, 344, 374, 60, bic
11, 0, 24, 49, 74, 99, 124, 150, 175, 200, 225, 250, 275, 299, 325, 352, 9, -39, 57, 91, 96, 93, 97, 116, 152, 202, 259, 314, 360, 386, 384, 352, 60, bic
12, 3, 22, 46, 74, 103, 131, 160, 187, 214, 242, 270, 300, 333, 370, 410, 12, 4, 20, 44, 72, 102, 131, 160, 186, 210, 234, 256, 280, 304, 332, 362, 60, bic
8, 0, 27, 56, 85, 115, 145, 176, 209, 244, 283, 325, 372, 424, 482, 545, 9, -1, 30, 57, 85, 116, 152, 194, 240, 291, 346, 402, 460, 518, 578, 640, 240, bic
8, -1, 30, 58, 85, 113, 143, 175, 211, 251, 293, 339, 389, 441, 497, 556, 8, 0, 28, 56, 84, 113, 144, 178, 213, 251, 291, 334, 378, 425, 473, 525, 240, bic
8, 3, 25, 52, 83, 115, 148, 181, 214, 248, 284, 323, 366, 413, 465, 523, 8, -2, 8, 27, 53, 83, 115, 148, 182, 216, 251, 288, 327, 370, 416, 468, 240, bic
8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 5, 7, 69, 113, 145, 172, 197, 223, 251, 284, 320, 360, 404, 449, 497, 547, 240, bic
9, 1, 25, 51, 78, 105, 133, 161, 189, 218, 248, 280, 314, 351, 391, 436, 9, 0, 26, 52, 79, 106, 134, 162, 191, 221, 252, 284, 318, 355, 394, 436, 120, bic
9, 0, 25, 52, 79, 106, 134, 162, 191, 221, 251, 284, 318, 354, 394, 437, 9, -1, 24, 49, 76, 103, 131, 159, 187, 217, 248, 280, 315, 353, 395, 440, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 2, 25, 49, 75, 100, 125, 150, 176, 203, 231, 261, 293, 329, 368, 410, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 283, 318, 355, 395, 439, 120, bic
9, 0, 26, 52, 77, 103, 129, 157, 185, 215, 245, 277, 310, 345, 381, 419, 9, -2, 27, 54, 78, 102, 126, 151, 177, 204, 233, 263, 294, 326, 359, 394, 120, bic
9, -4, 31, 60, 85, 109, 135, 162, 192, 225, 260, 297, 335, 374, 412, 449, 9, 1, 25, 51, 78, 106, 134, 163, 192, 221, 251, 283, 317, 354, 395, 438, 120, bic
9, 2, 22, 45, 69, 94, 120, 146, 173, 199, 226, 253, 281, 310, 341, 373, 9, -1, 29, 56, 82, 108, 135, 162, 192, 222, 255, 289, 325, 363, 403, 445, 120, bic
8, 1, 26, 52, 78, 103, 128, 153, 179, 206, 234, 265, 299, 335, 374, 416, 9, 1, 25, 51, 76, 102, 127, 153, 180, 207, 236, 265, 297, 331, 368, 408, 120, bic
8, 1, 27, 55, 85, 116, 146, 177, 208, 240, 274, 311, 352, 398, 449, 505, 8, 2, 27, 52, 79, 106, 134, 165, 196, 230, 267, 306, 347, 392, 439, 489, 240, bic
9, 3, 23, 49, 79, 110, 141, 172, 204, 236, 271, 308, 350, 397, 450, 508, 8, 2, 25, 49, 75, 103, 134, 167, 202, 239, 276, 315, 355, 396, 438, 483, 240, bic
8, -3, 22, 46, 70, 96, 124, 154, 187, 222, 260, 299, 339, 381, 424, 469, 8, 0, 27, 57, 86, 115, 143, 171, 200, 231, 264, 301, 344, 392, 446, 507, 240, bic
8, 1, 26, 55, 86, 116, 146, 174, 203, 233, 266, 303, 346, 395, 451, 512, 8, 0, 28, 56, 85, 114, 145, 177, 211, 247, 285, 327, 371, 417, 466, 517, 240, bic
9, -1, 27, 52, 75, 98, 122, 147, 174, 202, 232, 262, 294, 326, 358, 391, 8, 0, 27, 55, 81, 106, 130, 153, 177, 201, 226, 253, 282, 314, 348, 386, 120, bic
9, -2, 22, 47, 73, 99, 125, 149, 173, 197, 222, 247, 274, 304, 336, 373, 9, 3, 23, 46, 71, 97, 123, 149, 176, 203, 229, 256, 284, 312, 341, 372, 120, bic
9, -5, 32, 61, 85, 109, 133, 159, 189, 223, 259, 299, 340, 383, 425, 467, 9, 5, 22, 43, 67, 92, 118, 144, 170, 197, 225, 254, 286, 321, 358, 398, 120, bic
5, 6, 53, 91, 123, 151, 177, 201, 226, 251, 278, 307, 339, 372, 409, 447, 6, 2, 51, 88, 117, 142, 165, 189, 214, 241, 272, 305, 342, 381, 421, 463, 120, bic
8, -3, 30, 55, 77, 97, 118, 142, 168, 197, 228, 260, 293, 326, 359, 392, 9, -1, 22, 47, 73, 100, 127, 156, 184, 214, 244, 274, 305, 337, 368, 400, 120, bic
8, 1, 27, 54, 80, 105, 130, 154, 177, 199, 222, 245, 269, 294, 322, 352, 9, -5, 28, 56, 79, 101, 122, 143, 166, 190, 216, 243, 272, 303, 335, 369, 120, bic
9, -2, 28, 54, 79, 102, 124, 146, 168, 191, 215, 241, 268, 298, 330, 364, 9, -1, 29, 54, 78, 102, 128, 157, 187, 219, 252, 284, 316, 346, 374, 399, 120, bic
9, 0, 24, 49, 74, 98, 121, 144, 167, 189, 212, 236, 261, 288, 317, 348, 9, 0, 26, 49, 69, 90, 110, 133, 156, 181, 208, 236, 264, 293, 321, 350, 120, bic
8, 2, 26, 54, 84, 114, 145, 176, 207, 240, 275, 312, 353, 399, 450, 506, 8, -1, 29, 57, 84, 112, 143, 175, 211, 250, 291, 334, 380, 428, 478, 529, 240, bic
8, -4, 30, 58, 83, 105, 127, 151, 177, 205, 237, 273, 312, 354, 399, 447, 8, -2, 30, 56, 78, 99, 121, 145, 172, 203, 237, 274, 314, 357, 402, 448, 240, bic
9, -1, 32, 67, 103, 140, 178, 217, 259, 304, 353, 407, 467, 534, 609, 692, 8, -18, -23, -9, 15, 44, 74, 103, 130, 156, 181, 208, 237, 272, 312, 360, 240, bic
8, 1, 24, 48, 73, 99, 126, 155, 187, 220, 256, 295, 337, 383, 433, 485, 8, 3, 26, 51, 77, 103, 129, 155, 184, 214, 247, 284, 326, 372, 422, 476, 240, bic
8, -1, 29, 58, 85, 113, 141, 170, 200, 233, 268, 306, 348, 394, 445, 500, 8, 0, 29, 56, 83, 111, 142, 175, 212, 251, 292, 335, 377, 420, 464, 510, 240, bic
8, -4, 33, 61, 85, 109, 133, 161, 192, 228, 269, 313, 360, 411, 464, 520, 8, 1, 27, 52, 78, 105, 134, 165, 198, 234, 273, 316, 363, 414, 469, 528, 240, bic
8, -3, 32, 59, 82, 105, 129, 156, 186, 219, 255, 294, 335, 379, 425, 475, 8, 3, 22, 45, 70, 97, 126, 156, 188, 222, 259, 299, 342, 388, 439, 492, 240, bic
8, 1, 24, 48, 72, 97, 123, 151, 181, 212, 246, 283, 322, 365, 412, 463, 8, -1, 29, 57, 86, 114, 144, 175, 208, 243, 281, 323, 369, 419, 474, 534, 240, bic
9, 0, 25, 52, 79, 105, 132, 157, 183, 209, 236, 264, 294, 326, 361, 398, 9, 1, 25, 50, 74, 99, 124, 150, 176, 203, 232, 262, 295, 330, 369, 410, 120, bic
8, 0, 25, 52, 79, 106, 134, 161, 189, 218, 247, 278, 311, 347, 385, 427, 9, -2, 30, 58, 85, 111, 136, 161, 187, 215, 245, 278, 315, 356, 401, 451, 120, bic
9, 1, 24, 47, 71, 96, 121, 147, 175, 203, 234, 266, 300, 336, 375, 418, 9, 0, 26, 52, 79, 106, 134, 162, 191, 220, 251, 283, 317, 353, 391, 432, 120, bic
9, 1, 24, 51, 79, 107, 135, 162, 188, 214, 241, 268, 298, 330, 366, 406, 9, -2, 26, 54, 81, 107, 131, 156, 180, 205, 231, 259, 290, 325, 363, 406, 120, bic
12, 2, 22, 47, 74, 102, 131, 159, 187, 214, 241, 269, 298, 329, 363, 400, 12, 1, 23, 48, 75, 102, 130, 158, 186, 214, 242, 271, 302, 334, 369, 408, 60, bic
12, 0, 23, 48, 74, 101, 129, 156, 184, 212, 241, 271, 303, 338, 376, 417, 12, 0, 24, 49, 75, 102, 129, 156, 183, 212, 241, 271, 303, 338, 375, 416, 60, bic
12, 0, 24, 49, 75, 102, 129, 156, 185, 213, 243, 273, 305, 339, 375, 414, 12, -1, 25, 50, 76, 102, 128, 155, 183, 213, 243, 274, 307, 340, 376, 413, 60, bic
12, 0, 24, 49, 76, 103, 130, 156, 183, 210, 237, 265, 295, 328, 363, 403, 12, 1, 23, 48, 75, 102, 130, 158, 185, 213, 242, 271, 303, 338, 376, 418, 60, bic
9, -2, 20, 44, 70, 97, 124, 152, 181, 210, 241, 273, 307, 344, 383, 426, 9, 1, 25, 51, 77, 103, 129, 156, 183, 211, 241, 272, 305, 340, 378, 420, 120, bic
9, -1, 24, 50, 76, 103, 130, 158, 187, 217, 248, 281, 315, 352, 392, 435, 9, 1, 24, 50, 78, 106, 135, 162, 189, 217, 245, 275, 308, 344, 384, 428, 120, bic
9, 0, 25, 51, 77, 104, 131, 157, 184, 211, 240, 270, 303, 338, 376, 417, 9, -1, 26, 52, 79, 105, 132, 159, 188, 217, 249, 282, 317, 355, 395, 438, 120, bic
9, -1, 26, 53, 79, 104, 130, 155, 182, 209, 238, 268, 301, 336, 374, 415, 9, 0, 26, 52, 79, 106, 133, 161, 189, 218, 248, 280, 314, 349, 388, 429, 120, bic
12, 0, 23, 49, 75, 102, 129, 157, 185, 213, 242, 272, 305, 339, 376, 417, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 272, 304, 338, 375, 415, 60, bic
12, 0, 23, 48, 75, 102, 129, 156, 184, 211, 240, 270, 301, 335, 372, 411, 12, 0, 24, 49, 75, 102, 129, 156, 184, 212, 241, 272, 304, 339, 376, 417, 60, bic
12, 0, 24, 49, 75, 102, 129, 157, 184, 212, 241, 272, 304, 338, 376, 417, 12, 0, 24, 49, 75, 102, 129, 156, 184, 212, 241, 271, 304, 338, 375, 416, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 1, 23, 48, 74, 101, 129, 156, 184, 212, 241, 271, 303, 338, 375, 415, 60, bic
9, 2, 23, 49, 77, 106, 135, 163, 190, 218, 245, 274, 304, 337, 373, 413, 8, 0, 26, 52, 79, 106, 134, 161, 190, 219, 250, 283, 318, 356, 398, 443, 120, bic
9, 0, 26, 52, 79, 106, 133, 160, 188, 218, 248, 281, 316, 354, 396, 441, 8, 0, 26, 52, 79, 106, 133, 161, 189, 219, 249, 282, 317, 355, 396, 442, 120, bic
9, 0, 26, 52, 79, 106, 133, 161, 189, 218, 249, 282, 317, 355, 397, 442, 9, -1, 26, 53, 79, 105, 132, 160, 188, 218, 249, 282, 317, 354, 394, 437, 120, bic
8, 1, 25, 51, 78, 105, 133, 160, 189, 218, 248, 280, 315, 353, 394, 439, 9, 1, 22, 46, 71, 98, 126, 154, 182, 211, 241, 273, 305, 340, 377, 418, 120, bic
12, 0, 24, 48, 73, 98, 124, 151, 178, 207, 237, 268, 301, 335, 371, 409, 12, 1, 23, 47, 73, 99, 125, 151, 177, 203, 230, 259, 289, 321, 355, 393, 60, bic
12, 0, 24, 49, 74, 100, 127, 153, 180, 208, 237, 267, 299, 333, 370, 410, 12, 2, 22, 47, 74, 102, 131, 159, 187, 214, 242, 271, 302, 335, 371, 410, 60, bic
12, -1, 24, 51, 77, 102, 126, 149, 172, 194, 218, 243, 270, 300, 333, 370, 12, -1, 25, 50, 76, 101, 128, 154, 181, 208, 236, 264, 293, 322, 353, 385, 60, bic
12, 1, 23, 46, 70, 94, 119, 144, 170, 197, 224, 254, 285, 318, 353, 392, 12, 1, 23, 48, 74, 100, 127, 154, 181, 208, 236, 265, 295, 327, 362, 399, 60, bic
8, -1, 27, 53, 79, 104, 129, 154, 179, 206, 233, 262, 292, 325, 360, 398, 9, 0, 26, 52, 79, 106, 132, 159, 186, 214, 243, 274, 307, 343, 382, 423, 120, bic
9, 1, 25, 50, 74, 99, 124, 149, 175, 202, 231, 260, 292, 326, 362, 402, 9, -1, 24, 50, 77, 104, 131, 159, 187, 215, 245, 276, 309, 344, 382, 424, 120, bic
9, 0, 26, 52, 77, 103, 129, 156, 183, 212, 241, 273, 307, 343, 382, 424, 9, 1, 24, 48, 74, 100, 127, 154, 182, 209, 238, 267, 297, 329, 364, 400, 120, bic
9, 0, 26, 52, 78, 103, 129, 156, 183, 211, 240, 270, 301, 333, 367, 403, 9, -1, 26, 53, 79, 106, 133, 161, 190, 220, 251, 284, 319, 356, 395, 437, 120, bic
8, -6, 11, 28, 48, 70, 95, 123, 153, 185, 219, 254, 289, 325, 361, 397, 5, -12, 30, 70, 107, 140, 169, 195, 220, 243, 267, 293, 321, 353, 390, 430, 240, bic
9, 2, 16, 39, 67, 97, 128, 160, 191, 221, 251, 281, 311, 343, 378, 416, 6, 6, 55, 94, 126, 153, 178, 202, 226, 253, 282, 313, 348, 386, 427, 470, 240, bic
9, -4, 34, 66, 96, 127, 160, 197, 237, 281, 327, 376, 426, 477, 528, 580, 8, 2, 27, 50, 73, 96, 120, 146, 172, 201, 230, 260, 291, 323, 357, 392, 240, bic
9, -3, 32, 57, 79, 100, 122, 148, 176, 209, 245, 282, 321, 359, 396, 431, 9, 3, 23, 45, 68, 93, 119, 148, 178, 210, 243, 278, 314, 352, 393, 439, 240, bic
12, -2, 26, 50, 72, 94, 116, 139, 164, 191, 218, 247, 276, 305, 334, 363, 12, 0, 24, 49, 75, 101, 127, 154, 181, 209, 237, 266, 295, 325, 355, 385, 60, bic
12, -1, 25, 50, 74, 99, 124, 149, 175, 203, 231, 261, 291, 324, 357, 393, 10, -1, 24, 51, 77, 103, 128, 152, 176, 200, 224, 249, 276, 305, 338, 374, 60, bic
12, -1, 24, 51, 76, 102, 128, 154, 180, 206, 234, 263, 294, 326, 361, 398, 12, 2, 22, 46, 72, 100, 128, 155, 182, 208, 234, 260, 288, 317, 349, 384, 60, bic
12, 2, 16, 38, 63, 91, 119, 146, 172, 197, 221, 245, 270, 297, 327, 360, 12, -1, 25, 51, 76, 102, 128, 154, 180, 208, 236, 265, 296, 328, 361, 396, 60, bic
12, 0, 24, 49, 76, 102, 129, 157, 184, 211, 239, 267, 296, 326, 356, 388, 12, -3, 26, 52, 76, 100, 125, 150, 177, 204, 232, 260, 288, 316, 344, 372, 60, bic
9, 1, 23, 49, 76, 103, 131, 159, 187, 215, 244, 274, 306, 340, 377, 418, 13, -4, 27, 53, 77, 100, 123, 147, 172, 199, 227, 257, 288, 320, 354, 389, 60, bic
12, -1, 26, 51, 76, 99, 122, 145, 168, 192, 217, 244, 272, 303, 336, 372, 12, 1, 23, 48, 75, 103, 130, 158, 185, 212, 239, 267, 296, 326, 359, 395, 60, bic
12, 0, 24, 48, 72, 96, 121, 146, 172, 199, 227, 257, 288, 321, 355, 392, 11, 1, 22, 47, 73, 101, 129, 156, 184, 211, 238, 265, 293, 322, 353, 386, 60, bic
9, -2, 28, 54, 78, 101, 125, 150, 177, 205, 235, 267, 301, 337, 374, 413, 8, 1, 27, 54, 82, 109, 136, 162, 187, 213, 239, 266, 296, 330, 366, 407, 120, bic
9, -2, 26, 53, 80, 106, 132, 159, 186, 214, 243, 274, 308, 344, 383, 425, 9, 0, 25, 52, 79, 107, 134, 161, 189, 217, 246, 276, 309, 344, 382, 424, 120, bic
9, -1, 26, 52, 77, 102, 128, 155, 183, 213, 244, 277, 312, 350, 390, 432, 9, 0, 25, 52, 79, 107, 134, 162, 190, 219, 250, 281, 315, 351, 391, 433, 120, bic
9, 0, 25, 51, 79, 107, 135, 162, 189, 216, 245, 275, 308, 344, 383, 427, 9, -1, 26, 53, 80, 106, 133, 160, 189, 219, 251, 285, 321, 359, 399, 441, 120, bic
9, 0, 28, 56, 84, 112, 139, 168, 197, 228, 262, 300, 343, 390, 442, 499, 8, 2, 25, 50, 78, 107, 136, 167, 199, 233, 267, 304, 343, 385, 431, 482, 240, bic
8, 2, 23, 49, 77, 107, 137, 168, 200, 235, 272, 314, 360, 411, 467, 527, 8, 1, 27, 55, 85, 114, 143, 172, 202, 232, 265, 302, 343, 389, 441, 499, 240, bic
8, 0, 29, 56, 82, 108, 134, 163, 194, 228, 266, 307, 353, 402, 456, 515, 8, 5, 30, 66, 109, 154, 201, 250, 299, 351, 406, 465, 531, 602, 680, 763, 240, bic
8, 2, 25, 54, 84, 116, 147, 179, 212, 246, 284, 326, 373, 426, 484, 549, 9, -2, 31, 59, 85, 112, 141, 173, 207, 244, 282, 322, 363, 405, 450, 500, 240, bic
9, 2, 24, 50, 77, 105, 133, 160, 186, 213, 239, 267, 296, 326, 360, 396, 9, -3, 24, 48, 70, 92, 116, 142, 170, 200, 232, 266, 301, 337, 374, 412, 120, bic
9, 0, 26, 52, 79, 106, 133, 162, 191, 221, 252, 283, 315, 348, 383, 420, 9, 1, 24, 50, 79, 107, 135, 163, 191, 219, 247, 278, 310, 346, 384, 426, 120, bic
9, 1, 22, 45, 69, 94, 120, 148, 176, 205, 235, 266, 298, 331, 366, 402, 8, 0, 27, 52, 77, 101, 126, 150, 176, 202, 230, 259, 290, 324, 359, 398, 120, bic
8, 1, 27, 52, 77, 100, 123, 146, 169, 192, 217, 245, 274, 308, 345, 386, 8, 0, 22, 47, 72, 98, 124, 150, 176, 202, 229, 256, 286, 317, 351, 388, 120, bic
12, 1, 24, 47, 71, 95, 121, 148, 175, 204, 233, 262, 291, 321, 350, 381, 12, -1, 24, 50, 75, 101, 127, 154, 180, 206, 232, 259, 286, 314, 342, 372, 60, bic
12, 1, 23, 48, 75, 102, 130, 157, 184, 210, 236, 262, 289, 318, 348, 380, 12, 3, 16, 35, 57, 80, 104, 129, 154, 179, 204, 231, 258, 288, 320, 355, 60, bic
12, -1, 16, 36, 59, 82, 107, 131, 156, 181, 206, 231, 258, 285, 314, 346, 12, 1, 24, 48, 70, 93, 114, 136, 157, 179, 201, 224, 249, 276, 304, 335, 60, bic
12, -1, 19, 41, 66, 92, 119, 146, 174, 202, 230, 258, 286, 315, 344, 374, 12, 0, 26, 48, 70, 92, 114, 137, 163, 189, 217, 245, 275, 304, 335, 366, 60, bic
9, 0, 21, 40, 58, 78, 100, 126, 154, 186, 219, 254, 291, 328, 366, 405, 9, -2, 23, 48, 74, 102, 133, 167, 202, 239, 277, 314, 350, 385, 418, 450, 240, bic
9, -1, 20, 45, 72, 100, 129, 159, 191, 225, 262, 300, 340, 379, 412, 435, 8, -4, 32, 59, 82, 105, 128, 154, 182, 212, 243, 275, 306, 335, 362, 388, 240, bic
8, -28, -33, -23, -4, 21, 46, 71, 94, 114, 134, 152, 170, 190, 213, 238, 8, 4, 21, 42, 65, 89, 115, 142, 168, 196, 224, 253, 283, 314, 347, 382, 240, bic
9, -1, 31, 57, 83, 108, 136, 167, 200, 236, 274, 312, 350, 387, 422, 454, 8, -1, 14, 34, 56, 79, 103, 127, 152, 178, 207, 241, 279, 322, 370, 423, 240, bic
